id,carat,cut,color,clarity,depth,table,x,y,z,price
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
167480,1.38,Very Good,J,VS2,62.6,56.0,7.1,7.13,4.43,5387
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
190095,1.51,Very Good,F,VS2,60.6,60.0,7.4,7.5,4.51,13437
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
